Altium Designer Pick and Place Locations
I:\RaD\SI-ET\Projets\PowerElectronics_Drives\Projets Internes\POETIC\PCB\Processor\POETIC_Processor_V2\Project Outputs for POETIC_Processor_V2\Pick Place for POETIC_Processor_V2_PANNEL.csv

========================================================================================================================
File Design Information:

Date:       14.08.19
Time:       13:29
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Description","Layer","Center-X(mm)","Center-Y(mm)","Rotation"
"R135","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","103,5000","80,7000","90"
"R123","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","103,5000","66,1000","270"
"R124","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","90,9000","80,7000","90"
"R136","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","90,9000","66,1000","270"
"R112","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","91,4000","92,9000","270"
"R100","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","104,0000","92,9000","270"
"R145","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","90,0000","92,9000","270"
"R151","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","77,4000","92,9000","270"
"R157","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","87,8000","80,7000","90"
"R163","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","87,8000","66,1000","270"
"R51","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","103,5000","134,3000","90"
"R63","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","103,5000","119,7000","270"
"R75","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","104,0000","107,5000","90"
"R87","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","91,4000","107,5000","90"
"R52","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","90,9000","119,7000","270"
"R64","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","90,9000","134,3000","90"
"R76","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","90,0000","107,5000","90"
"R88","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","77,4000","107,5000","90"
"R99","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","87,8000","119,7000","270"
"R111","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","87,8000","134,3000","90"
"R135","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","205,5000","80,7000","90"
"R123","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","205,5000","66,1000","270"
"R124","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","192,9000","80,7000","90"
"R136","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","192,9000","66,1000","270"
"R112","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","193,4000","92,9000","270"
"R100","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","206,0000","92,9000","270"
"R145","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","192,0000","92,9000","270"
"R151","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","179,4000","92,9000","270"
"R157","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","189,8000","80,7000","90"
"R163","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","189,8000","66,1000","270"
"R51","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","205,5000","134,3000","90"
"R63","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","205,5000","119,7000","270"
"R75","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","206,0000","107,5000","90"
"R87","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","193,4000","107,5000","90"
"R52","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","192,9000","119,7000","270"
"R64","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","192,9000","134,3000","90"
"R76","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","192,0000","107,5000","90"
"R88","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","179,4000","107,5000","90"
"R99","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","189,8000","119,7000","270"
"R111","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","189,8000","134,3000","90"
"R135","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","307,5000","80,7000","90"
"R123","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","307,5000","66,1000","270"
"R124","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","294,9000","80,7000","90"
"R136","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","294,9000","66,1000","270"
"R112","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","295,4000","92,9000","270"
"R100","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","308,0000","92,9000","270"
"R145","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","294,0000","92,9000","270"
"R151","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","281,4000","92,9000","270"
"R157","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","291,8000","80,7000","90"
"R163","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","291,8000","66,1000","270"
"R51","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","307,5000","134,3000","90"
"R63","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","307,5000","119,7000","270"
"R75","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","308,0000","107,5000","90"
"R87","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","295,4000","107,5000","90"
"R52","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","294,9000","119,7000","270"
"R64","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","294,9000","134,3000","90"
"R76","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","294,0000","107,5000","90"
"R88","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","281,4000","107,5000","90"
"R99","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","291,8000","119,7000","270"
"R111","82R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","291,8000","134,3000","90"
"R74","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","87,2000","107,5000","270"
"R137","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","99,3000","80,7000","270"
"R133","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","100,7000","80,7000","270"
"R125","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","99,3000","66,1000","90"
"R121","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","100,7000","66,1000","90"
"R122","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","93,7000","80,7000","270"
"R126","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","95,1000","80,7000","270"
"R134","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","93,7000","66,1000","90"
"R138","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","95,1000","66,1000","90"
"R110","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","94,2000","92,9000","90"
"R114","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","95,6000","92,9000","90"
"R98","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","101,2000","92,9000","90"
"R102","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","99,8000","92,9000","90"
"R144","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","87,2000","92,9000","90"
"R146","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","85,8000","92,9000","90"
"R150","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","80,2000","92,9000","90"
"R152","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","81,6000","92,9000","90"
"R156","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","85,0000","80,7000","270"
"R158","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","83,6000","80,7000","270"
"R162","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","85,0000","66,1000","90"
"R164","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","83,6000","66,1000","90"
"R49","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","100,7000","134,3000","270"
"R53","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","99,3000","134,3000","270"
"R61","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","100,7000","119,7000","90"
"R65","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","99,3000","119,7000","90"
"R73","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","101,2000","107,5000","270"
"R77","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","99,8000","107,5000","270"
"R85","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","94,2000","107,5000","270"
"R89","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","95,6000","107,5000","270"
"R50","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","93,7000","119,7000","90"
"R54","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","95,1000","119,7000","90"
"R62","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","93,7000","134,3000","270"
"R66","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","95,1000","134,3000","270"
"R78","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","85,8000","107,5000","270"
"R86","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","80,2000","107,5000","270"
"R90","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","81,6000","107,5000","270"
"R97","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","85,0000","119,7000","90"
"R101","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","83,6000","119,7000","90"
"R109","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","85,0000","134,3000","270"
"R113","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","83,6000","134,3000","270"
"R74","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","189,2000","107,5000","270"
"R137","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","201,3000","80,7000","270"
"R133","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","202,7000","80,7000","270"
"R125","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","201,3000","66,1000","90"
"R121","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","202,7000","66,1000","90"
"R122","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","195,7000","80,7000","270"
"R126","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","197,1000","80,7000","270"
"R134","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","195,7000","66,1000","90"
"R138","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","197,1000","66,1000","90"
"R110","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","196,2000","92,9000","90"
"R114","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","197,6000","92,9000","90"
"R98","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","203,2000","92,9000","90"
"R102","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","201,8000","92,9000","90"
"R144","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","189,2000","92,9000","90"
"R146","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","187,8000","92,9000","90"
"R150","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","182,2000","92,9000","90"
"R152","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","183,6000","92,9000","90"
"R156","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","187,0000","80,7000","270"
"R158","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","185,6000","80,7000","270"
"R162","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","187,0000","66,1000","90"
"R164","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","185,6000","66,1000","90"
"R49","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","202,7000","134,3000","270"
"R53","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","201,3000","134,3000","270"
"R61","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","202,7000","119,7000","90"
"R65","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","201,3000","119,7000","90"
"R73","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","203,2000","107,5000","270"
"R77","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","201,8000","107,5000","270"
"R85","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","196,2000","107,5000","270"
"R89","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","197,6000","107,5000","270"
"R50","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","195,7000","119,7000","90"
"R54","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","197,1000","119,7000","90"
"R62","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","195,7000","134,3000","270"
"R66","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","197,1000","134,3000","270"
"R78","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","187,8000","107,5000","270"
"R86","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","182,2000","107,5000","270"
"R90","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","183,6000","107,5000","270"
"R97","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","187,0000","119,7000","90"
"R101","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","185,6000","119,7000","90"
"R109","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","187,0000","134,3000","270"
"R113","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","185,6000","134,3000","270"
"R74","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","291,2000","107,5000","270"
"R137","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","303,3000","80,7000","270"
"R133","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","304,7000","80,7000","270"
"R125","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","303,3000","66,1000","90"
"R121","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","304,7000","66,1000","90"
"R122","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","297,7000","80,7000","270"
"R126","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","299,1000","80,7000","270"
"R134","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","297,7000","66,1000","90"
"R138","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","299,1000","66,1000","90"
"R110","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","298,2000","92,9000","90"
"R114","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","299,6000","92,9000","90"
"R98","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","305,2000","92,9000","90"
"R102","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","303,8000","92,9000","90"
"R144","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","291,2000","92,9000","90"
"R146","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","289,8000","92,9000","90"
"R150","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","284,2000","92,9000","90"
"R152","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","285,6000","92,9000","90"
"R156","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","289,0000","80,7000","270"
"R158","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","287,6000","80,7000","270"
"R162","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","289,0000","66,1000","90"
"R164","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","287,6000","66,1000","90"
"R49","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","304,7000","134,3000","270"
"R53","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","303,3000","134,3000","270"
"R61","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","304,7000","119,7000","90"
"R65","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","303,3000","119,7000","90"
"R73","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","305,2000","107,5000","270"
"R77","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","303,8000","107,5000","270"
"R85","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","298,2000","107,5000","270"
"R89","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","299,6000","107,5000","270"
"R50","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","297,7000","119,7000","90"
"R54","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","299,1000","119,7000","90"
"R62","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","297,7000","134,3000","270"
"R66","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","299,1000","134,3000","270"
"R78","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","289,8000","107,5000","270"
"R86","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","284,2000","107,5000","270"
"R90","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","285,6000","107,5000","270"
"R97","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","289,0000","119,7000","90"
"R101","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","287,6000","119,7000","90"
"R109","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","289,0000","134,3000","270"
"R113","8k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","287,6000","134,3000","270"
"U14","AD8646ARZ-REEL7","Generic dual OPA 8 pins","TopLayer","84,3000","73,4000","270"
"U12","AD8646ARZ-REEL7","Generic dual OPA 8 pins","TopLayer","84,3000","127,0000","270"
"U3","AD8646ARZ-REEL7","Generic dual OPA 8 pins","TopLayer","75,2000","127,0000","270"
"U14","AD8646ARZ-REEL7","Generic dual OPA 8 pins","TopLayer","186,3000","73,4000","270"
"U12","AD8646ARZ-REEL7","Generic dual OPA 8 pins","TopLayer","186,3000","127,0000","270"
"U3","AD8646ARZ-REEL7","Generic dual OPA 8 pins","TopLayer","177,2000","127,0000","270"
"U14","AD8646ARZ-REEL7","Generic dual OPA 8 pins","TopLayer","288,3000","73,4000","270"
"U12","AD8646ARZ-REEL7","Generic dual OPA 8 pins","TopLayer","288,3000","127,0000","270"
"U3","AD8646ARZ-REEL7","Generic dual OPA 8 pins","TopLayer","279,2000","127,0000","270"
"U11","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","97,2000","73,4000","270"
"U13","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","83,7000","100,2000","270"
"U20","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","31,1000","215,1013","180"
"U10","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","97,6999","100,2019","270"
"U9","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","97,2000","127,0000","270"
"U11","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","199,2000","73,4000","270"
"U13","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","185,7000","100,2000","270"
"U20","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","133,1000","215,1013","180"
"U10","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","199,6999","100,2019","270"
"U9","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","199,2000","127,0000","270"
"U11","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","301,2000","73,4000","270"
"U13","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","287,7000","100,2000","270"
"U20","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","235,1000","215,1013","180"
"U10","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","301,6999","100,2019","270"
"U9","AD8648ARZ-REEL7","Generic quad OPA 14 pins","TopLayer","301,2000","127,0000","270"
"U7","CP2102N-A01-GQFN28","USBXpress","TopLayer","22,4000","155,9000","180"
"U7","CP2102N-A01-GQFN28","USBXpress","TopLayer","124,4000","155,9000","180"
"U7","CP2102N-A01-GQFN28","USBXpress","TopLayer","226,4000","155,9000","180"
"U21","DAC124S085CIMM/NOPB","DAC124S085 12-Bit Micro Power Quad Digital-to-Analog Converter With Rail-to-Rail Output","TopLayer","31,1000","204,3000","270"
"U21","DAC124S085CIMM/NOPB","DAC124S085 12-Bit Micro Power Quad Digital-to-Analog Converter With Rail-to-Rail Output","TopLayer","133,1000","204,3000","270"
"U21","DAC124S085CIMM/NOPB","DAC124S085 12-Bit Micro Power Quad Digital-to-Analog Converter With Rail-to-Rail Output","TopLayer","235,1000","204,3000","270"
"L1","DR73-2R2-R","Inductor","TopLayer","25,9000","71,0000","90"
"L1","DR73-2R2-R","Inductor","TopLayer","127,9000","71,0000","90"
"L1","DR73-2R2-R","Inductor","TopLayer","229,9000","71,0000","90"
"U19","DS90LV047ATMTC/NOPB","DS90LV047A 3-V LVDS Quad CMOS Differential Line Driver","TopLayer","66,4000","217,3000","180"
"U19","DS90LV047ATMTC/NOPB","DS90LV047A 3-V LVDS Quad CMOS Differential Line Driver","TopLayer","168,4000","217,3000","180"
"U19","DS90LV047ATMTC/NOPB","DS90LV047A 3-V LVDS Quad CMOS Differential Line Driver","TopLayer","270,4000","217,3000","180"
"S1","FSM2JSMA","Push Button, 4 pins, 2 poles parrallèle","TopLayer","14,5000","39,3000","90"
"S1","FSM2JSMA","Push Button, 4 pins, 2 poles parrallèle","TopLayer","116,5000","39,3000","90"
"S1","FSM2JSMA","Push Button, 4 pins, 2 poles parrallèle","TopLayer","218,5000","39,3000","90"
"S4","FSMRA4JH04","Push Button, 2 pins","TopLayer","73,0000","174,5500","180"
"S3","FSMRA4JH04","Push Button, 2 pins","TopLayer","83,0000","174,5500","180"
"S2","FSMRA4JH04","Push Button, 2 pins","TopLayer","93,0000","174,5500","180"
"S4","FSMRA4JH04","Push Button, 2 pins","TopLayer","175,0000","174,5500","180"
"S3","FSMRA4JH04","Push Button, 2 pins","TopLayer","185,0000","174,5500","180"
"S2","FSMRA4JH04","Push Button, 2 pins","TopLayer","195,0000","174,5500","180"
"S4","FSMRA4JH04","Push Button, 2 pins","TopLayer","277,0000","174,5500","180"
"S3","FSMRA4JH04","Push Button, 2 pins","TopLayer","287,0000","174,5500","180"
"S2","FSMRA4JH04","Push Button, 2 pins","TopLayer","297,0000","174,5500","180"
"LD3","Green","LED generic","TopLayer","18,0999","155,6001","90"
"LD2","Green","LED generic","TopLayer","16,2999","155,6001","90"
"LD1","Green","LED generic","TopLayer","14,4999","155,6001","90"
"LD3","Green","LED generic","TopLayer","120,0999","155,6001","90"
"LD2","Green","LED generic","TopLayer","118,2999","155,6001","90"
"LD1","Green","LED generic","TopLayer","116,4999","155,6001","90"
"LD3","Green","LED generic","TopLayer","222,0999","155,6001","90"
"LD2","Green","LED generic","TopLayer","220,2999","155,6001","90"
"LD1","Green","LED generic","TopLayer","218,4999","155,6001","90"
"L2","MH2029-221Y","Inductor","TopLayer","32,1001","76,0001","360"
"L2","MH2029-221Y","Inductor","TopLayer","134,1001","76,0001","360"
"L2","MH2029-221Y","Inductor","TopLayer","236,1001","76,0001","360"
"R5","nm","Resistor 1% 50V 100mW 1608(0603)","TopLayer","42,0000","74,0000","270"
"R4","nm","Resistor 1% 50V 100mW 1608(0603)","TopLayer","44,8000","110,2000","270"
"R5","nm","Resistor 1% 50V 100mW 1608(0603)","TopLayer","144,0000","74,0000","270"
"R4","nm","Resistor 1% 50V 100mW 1608(0603)","TopLayer","146,8000","110,2000","270"
"R5","nm","Resistor 1% 50V 100mW 1608(0603)","TopLayer","246,0000","74,0000","270"
"R4","nm","Resistor 1% 50V 100mW 1608(0603)","TopLayer","248,8000","110,2000","270"
"U22","REF3130AIDBZTG4","Generic Positive Voltage Reference","TopLayer","25,8000","204,3000","90"
"U2","REF3130AIDBZTG4","Generic Positive Voltage Reference","TopLayer","70,7000","126,0000","90"
"U22","REF3130AIDBZTG4","Generic Positive Voltage Reference","TopLayer","127,8000","204,3000","90"
"U2","REF3130AIDBZTG4","Generic Positive Voltage Reference","TopLayer","172,7000","126,0000","90"
"U22","REF3130AIDBZTG4","Generic Positive Voltage Reference","TopLayer","229,8000","204,3000","90"
"U2","REF3130AIDBZTG4","Generic Positive Voltage Reference","TopLayer","274,7000","126,0000","90"
"U6","SI8422AB-D-ISR","Optocoupler","TopLayer","22,4000","149,6000","180"
"U6","SI8422AB-D-ISR","Optocoupler","TopLayer","124,4000","149,6000","180"
"U6","SI8422AB-D-ISR","Optocoupler","TopLayer","226,4000","149,6000","180"
"U1","TMS320F28377SPTPT","TMS320F28377S-176P","TopLayer","51,7000","93,1000","180"
"U1","TMS320F28377SPTPT","TMS320F28377S-176P","TopLayer","153,7000","93,1000","180"
"U1","TMS320F28377SPTPT","TMS320F28377S-176P","TopLayer","255,7000","93,1000","180"
"U4","TPS62262DDCT","2.25-MHz 600-mA Step Down Converter in 2 x 2 SOT Package","TopLayer","32,0000","71,5000","180"
"U4","TPS62262DDCT","2.25-MHz 600-mA Step Down Converter in 2 x 2 SOT Package","TopLayer","134,0000","71,5000","180"
"U4","TPS62262DDCT","2.25-MHz 600-mA Step Down Converter in 2 x 2 SOT Package","TopLayer","236,0000","71,5000","180"
"U5","TPS76618DR","Ultra Low Quiescent Current 250mA, Low Dropout Regulator","TopLayer","22,9999","39,3001","270"
"U5","TPS76618DR","Ultra Low Quiescent Current 250mA, Low Dropout Regulator","TopLayer","124,9999","39,3001","270"
"U5","TPS76618DR","Ultra Low Quiescent Current 250mA, Low Dropout Regulator","TopLayer","226,9999","39,3001","270"
"U8","XC2C256-7PQG208C","XC2C256 CoolRunner-II CPLD","TopLayer","51,7000","55,0000","270"
"U8","XC2C256-7PQG208C","XC2C256 CoolRunner-II CPLD","TopLayer","153,7000","55,0000","270"
"U8","XC2C256-7PQG208C","XC2C256 CoolRunner-II CPLD","TopLayer","255,7000","55,0000","270"
